"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "3541718604d3927a5b5e149591bcdd5f" "site/built/config.yaml" "2025-09-11"
"index.md" "1505468b335a5ab237bf5248bf1e5f32" "site/built/index.md" "2025-10-01"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/api-introduction.md" "cb76da5cbbc1642656a10d5d722ea9c3" "site/built/api-introduction.md" "2025-10-29"
"episodes/api-get-data.md" "e6601d5772fae590eb17e4cf8887b664" "site/built/api-get-data.md" "2025-10-29"
"episodes/api-litellm.md" "c00724a564bffa6a2f4296f38f4ea09f" "site/built/api-litellm.md" "2025-10-29"
"episodes/examples-exercises.md" "e270f74c2207fecc7f7afa42a3dfdb87" "site/built/examples-exercises.md" "2025-10-29"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "471a1af05d0306ba669b27fcc0c8091c" "site/built/setup.md" "2025-10-01"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
