,id,title,concepts,countries_distinct_count,institutions_distinct_count,grants,keywords,open_access,primary_topic,sustainable_development_goals
6290,https://openalex.org/W4399143406,"Everything is cool when you're part of a team? The effects of outcome interdependence on appraisal, emotions, and performance under pressure","Psychology,Situational ethics,Social psychology,Task (project management),Cognitive appraisal,Anxiety,Athletes,Coping (psychology),Applied psychology,Clinical psychology,Management,Economics,Medicine,Psychiatry,Physical therapy",3,4,,"Situational ethics,Cognitive appraisal",hybrid,Behavioral Health and Interventions,
6291,https://openalex.org/W4399152618,Elite polarization — The boon and bane of democracy: Evidence from thirty democracies,"Elite,Democracy,Political science,Polarization (electrochemistry),Political economy,Law,Sociology,Chemistry,Politics,Physical chemistry",1,1,,Elite,hybrid,Electoral Systems and Political Participation,Reduced inequalities
6292,https://openalex.org/W4399152944,"The Non-Performing Iconic Object: Conceiving a Vibrant Public Space, Living a Spatial Void","Void (composites),The Void,Object (grammar),Space (punctuation),Public space,Living space,Architectural engineering,Visual arts,Computer science,Art,Engineering,Artificial intelligence,Physics,Materials science,Civil engineering,Apartment,Quantum mechanics,Composite material,Operating system",2,3,,"Void (composites),The Void,Public space,Living space",closed,Public Spaces through Art,Sustainable cities and communities
6293,https://openalex.org/W4399155109,Discovery of a Shock-compressed Magnetic Field in the Northwestern Rim of the Young Supernova Remnant RX J1713.7–3946 with X-Ray Polarimetry,"Physics,Cassiopeia A,Supernova remnant,Magnetic field,Astrophysics,Particle acceleration,Faraday effect,Polarization (electrochemistry),Cosmic ray,Polarimetry,Supernova,Shock (circulatory),Synchrotron,Astronomy,Scattering,Optics,Medicine,Internal medicine,Chemistry,Physical chemistry,Quantum mechanics",15,58,"National Aeronautics and Space Administration,Agenzia Spaziale Italiana,Ministero degli Affari Esteri e della Cooperazione Internazionale,Hong Kong Government",Cassiopeia A,bronze,Astrophysics and Cosmic Phenomena,
6294,https://openalex.org/W4399156344,Leadership responsibility in non-state criminal organisations. The rediscovery of indirect perpetration through an organisation by Latin American courts and the ICC,"Latin Americans,State (computer science),Criminology,Political science,Psychology,Law,Computer science,Algorithm",1,1,,,hybrid,International Law and Human Rights,"Peace, justice, and strong institutions"
6295,https://openalex.org/W4399165066,Evaluating the Quality of Multiple Automatically Produced Segmentation Variants of the Prostate on MRI for Brachytherapy,"Brachytherapy,Prostate brachytherapy,Segmentation,Prostate,Computer science,Quality (philosophy),Medical physics,Prostate cancer,Artificial intelligence,Radiology,Medicine,Radiation therapy,Internal medicine,Physics,Cancer,Quantum mechanics",2,2,,Prostate brachytherapy,closed,Radiomics and Machine Learning in Medical Imaging,
6296,https://openalex.org/W4399172888,Dark Matter or White Noise? Source Code Secrecy in Free Trade Agreements and its Discontents,"Secrecy,Noise (video),Code (set theory),Dark matter,White (mutation),Business,International trade,Computer security,Political science,Computer science,Physics,Particle physics,Chemistry,Artificial intelligence,Biochemistry,Set (abstract data type),Image (mathematics),Gene,Programming language",1,1,,"Code (set theory),White (mutation)",closed,Copyright and Intellectual Property,Reduced inequalities
6297,https://openalex.org/W4399177271,Planning with a Learned Policy Basis to Optimally Solve Complex Tasks,"Reinforcement learning,Markov decision process,Computer science,Successor cardinal,Set (abstract data type),Task (project management),Range (aeronautics),Mathematical optimization,Automaton,Learning automata,Asymptotically optimal algorithm,State (computer science),Basis (linear algebra),Contrast (vision),Artificial intelligence,Markov process,Algorithm,Mathematics,Geometry,Economics,Mathematical analysis,Statistics,Materials science,Management,Programming language,Composite material",2,2,,"Successor cardinal,Learning Automata,Asymptotically optimal algorithm,Basis (linear algebra)",bronze,Reinforcement Learning in Robotics,"Peace, justice, and strong institutions"
6298,https://openalex.org/W4399187045,Correction: The Logical Development of Pretense Imagination,"Ontology,Epistemology,Development (topology),Philosophy,Cognitive science,Computer science,Psychology,Mathematics,Mathematical analysis",2,2,,,hybrid,Classical Philosophy and Thought,Reduced inequalities
6299,https://openalex.org/W4399211552,Preferences and considerations for interval cytoreductive surgery in advanced ovarian cancer: The patient's perspective,"Medicine,Perspective (graphical),Cytoreductive surgery,Interval (graph theory),Ovarian cancer,General surgery,Gynecology,Cancer,Oncology,Surgery,Internal medicine,Mathematics,Combinatorics,Artificial intelligence,Computer science",1,7,Hanarth Fonds,,closed,Ovarian cancer diagnosis and treatment,Gender equality
6300,https://openalex.org/W4399211681,No More Simultaneous Chess: Understanding Dropout of Local-Level Women Politicians in Gendered Institutions,Computer science,1,1,,,diamond,Intellectual Property Law,Gender equality
6301,https://openalex.org/W4399220486,R&amp;D Decisions and Productivity Growth: Evidence from Switzerland and the Netherlands,"Counterfactual thinking,Productivity,Imitation,Economics,Divergence (linguistics),Economic geography,Demographic economics,Economic growth,Psychology,Social psychology,Philosophy,Linguistics,Epistemology",3,7,,Divergence (linguistics),green,Firm Innovation and Growth,Decent work and economic growth
6302,https://openalex.org/W4399230433,Improving trustworthiness in research in women's health is a joint effort,"Trustworthiness,Joint (building),Psychology,Political science,Computer science,Public relations,Social psychology,Engineering,Architectural engineering",3,8,,Trustworthiness,closed,"Healthcare cost, quality, practices",Gender equality
6303,https://openalex.org/W4399230591,"Graphical Calculus for Quantum Vertex Operators, I: The Dynamical Fusion Operator","Vertex (graph theory),Operator (biology),Mathematics,Operator algebra,Calculus (dental),Pure mathematics,Algebra over a field,Discrete mathematics,Graph,Medicine,Biology,Biochemistry,Dentistry,Repressor,Transcription factor,Gene",3,3,,"Operator (biology),Operator algebra",closed,Algebraic structures and combinatorial models,
6304,https://openalex.org/W4399233071,Effects of Acute Hypernatremia on the Electrophysiology of Single Human Ventricular Cardiomyocytes: An In Silico Study,"Hypernatremia,Medicine,Potassium,Cardiac electrophysiology,Sodium,Stimulus (psychology),Cardiology,Hyperpolarization (physics),Membrane potential,Electrophysiology,Internal medicine,Calcium,Anesthesia,Biophysics,Chemistry,Biology,Organic chemistry,Psychology,Nuclear magnetic resonance spectroscopy,Psychotherapist",1,2,,"Hypernatremia,Cardiac Electrophysiology,Stimulus (psychology),Hyperpolarization",gold,Cardiac electrophysiology and arrhythmias,Zero hunger
6305,https://openalex.org/W4399245459,A Psychological Approach to Zoroastrian Cosmogony,"Cosmogony,Zoroastrianism,Philosophy,Sociology,Theology,Literature,Art,Islam",1,1,,"Cosmogony,Zoroastrianism",closed,Eurasian Exchange Networks,
6306,https://openalex.org/W4399245553,Response on Comment on: Central-line-associated bloodstream infection burden among Dutch neonatal intensive care units,"Central line,Bloodstream infection,Medicine,Intensive care,Intensive care medicine,Neonatal intensive care unit,Pediatrics",1,10,,"Central line,Bloodstream infection",closed,Central Venous Catheters and Hemodialysis,Good health and well-being
6307,https://openalex.org/W4399246704,Guest Editorial: AI and the news,"Political science,History,Computer science,Data science",3,3,,,hybrid,Ethics and Social Impacts of AI,
6308,https://openalex.org/W4399255151,Shape-Biased Learning by Thinking Inside the Box,"Psychology,Computer science,Cognitive psychology,Mathematics education,Artificial intelligence",1,2,,,green,Image Retrieval and Classification Techniques,
6309,https://openalex.org/W4399262356,Nonparametric Bayesian Inference for Stochastic Processes with Piecewise Constant Priors,"Prior probability,Piecewise,Nonparametric statistics,Constant (computer programming),Inference,Bayesian probability,Bayesian inference,Mathematics,Applied mathematics,Computer science,Econometrics,Artificial intelligence,Statistics,Mathematical analysis,Programming language",2,3,,Constant (computer programming),closed,Bayesian Methods and Mixture Models,
6310,https://openalex.org/W4399266913,EPICommunity Platform: Towards an Academic Social Network Designed for Researchers by Researchers,"Computer science,Social network (sociolinguistics),World Wide Web,Multimedia,Data science,Human–computer interaction,Social media",2,2,,Social network (sociolinguistics),closed,Innovative Human-Technology Interaction,
6311,https://openalex.org/W4399283642,Minimally invasive training in surgical oncology: Current status and needs assessment,"Medicine,Curriculum,Invasive surgery,Autonomy,General surgery,Laparoscopic surgery,Duty,Medical physics,Oncology,Medical education,Laparoscopy,Surgery,Psychology,Pedagogy,Philosophy,Theology,Political science,Law",3,5,,Invasive surgery,hybrid,Surgical Simulation and Training,
6312,https://openalex.org/W4399284790,Strategic Control for a Boltzmann Like Decision-Making Model,"Control (management),Computer science,Business,Artificial intelligence",1,2,,,green,Advanced Thermodynamics and Statistical Mechanics,"Peace, justice, and strong institutions"
6313,https://openalex.org/W4399285034,"Inequality, heterogeneity, and chance: Multiple factors and their interactions","Inequality,Economics,Econometrics,Mathematics,Mathematical analysis",1,1,,,green,"Income, Poverty, and Inequality",
6314,https://openalex.org/W4399291027,Mental Models in Financial Markets: How Do Experts Reason About the Pricing of Climate Risk?,"Financial market,Business,Financial risk,Financial economics,Finance,Economics",3,5,,,green,Financial Markets and Investment Strategies,Climate action
6315,https://openalex.org/W4399295333,Diagnostic et traitement de l’hyperémèse gravidique,Medicine,2,3,,,gold,Nuclear Structure and Function,Zero hunger
6316,https://openalex.org/W4399296378,Nuclear receptor Nur77 and Yin‐Yang 1 synergistically increase mitochondrial abundance and activity in macrophages,"Nerve growth factor IB,Biology,Mitochondrial biogenesis,Cell biology,Mitochondrion,Nuclear receptor,Gene expression,Mitochondrial DNA,Molecular biology,Transcription factor,Regulation of gene expression,Gene,Genetics",1,6,,,hybrid,Nuclear Receptors and Signaling,
6317,https://openalex.org/W4399299027,“The University Is Made for Those Who Can Climb the Stairs”: Dialoguing With Counterstories in Higher Education,"Climb,Stairs,Sociology,Pedagogy,Linguistics,Psychology,Philosophy,Engineering,Civil engineering,Aerospace engineering",2,2,,"Climb,Stairs",closed,Higher Education Practises and Engagement,Quality education
6318,https://openalex.org/W4399310445,"Opinion of the European Copyright Society on Certain Selected Aspects of Case C-227/23, Kwantum Nederland and Kwantum België","Political science,Law",3,3,,,green,Intellectual Property Law,"Peace, justice, and strong institutions"
6319,https://openalex.org/W4399318195,The underground and end of geologic imaginations in the Finnish/Swedish TV Series <i>White Wall</i>,"White (mutation),Series (stratigraphy),Art,Geology,Television series,Art history,Media studies,Sociology,Paleontology,Biochemistry,Chemistry,Gene",1,1,,"White (mutation),Television series",closed,History of Science and Natural History,Sustainable cities and communities
6320,https://openalex.org/W4399319168,List of contributors,"History,Computer science",5,10,,,hybrid,,Reduced inequalities
6321,https://openalex.org/W4399320657,Encouraging leaders’ adaptation to new leadership styles using gaming benefits,"Adaptation (eye),Leadership style,Psychology,Knowledge management,Public relations,Computer science,Sociology,Business,Political science,Social psychology,Neuroscience",2,4,,,hybrid,Innovative Education and Learning Practices,
6322,https://openalex.org/W4399323899,"Framing Policy Reform in Europe. A Comparative Study of Frame Variation Across Countries, Newspapers, and Time","Framing (construction),Newspaper,Framing effect,Politics,Political science,News media,Content analysis,Media coverage,Political economy,Public relations,Sociology,Media studies,Social science,Law,History,Health communication,Archaeology",2,3,,"Framing (construction),Framing effect,Media Coverage",hybrid,Electoral Systems and Political Participation,
6323,https://openalex.org/W4399326155,Preconception lipid profile and the subsequent risk of pregnancy disorders characterized by uteroplacental dysfunction in a multi-ethnic population: the linked HELIUS–PERINED study,"Pregnancy,Medicine,Lipid profile,Obstetrics,Population,Fetus,Intrauterine growth restriction,Fetal growth,Ethnic group,Endocrinology,Cholesterol,Biology,Environmental health,Genetics,Sociology,Anthropology",1,6,,"Lipid Profile,Intrauterine growth restriction,Fetal growth",green,Pregnancy and preeclampsia studies,Good health and well-being
